timestamp,open,high,low,close,volume
2025-03-16 22:15:00,82529.9,82575.0,82208.5,82410.6,2170.521
2025-03-16 22:30:00,82410.6,82441.8,82128.5,82388.4,1600.042
2025-03-16 22:45:00,82388.5,82401.9,82036.7,82050.1,1803.368
2025-03-16 23:00:00,82050.1,82290.7,81925.6,82180.0,2382.246
2025-03-16 23:15:00,82180.0,82434.7,82154.6,82396.6,1910.87
2025-03-16 23:30:00,82396.7,82599.9,82315.6,82576.3,2610.41
2025-03-16 23:45:00,82576.3,82600.0,82463.2,82541.6,1423.812
2025-03-17 00:00:00,82541.6,82799.6,82483.9,82700.1,2142.168
2025-03-17 00:15:00,82700.0,82871.7,82671.9,82850.1,1252.194
2025-03-17 00:30:00,82850.0,82980.0,82766.4,82915.7,1546.829
2025-03-17 00:45:00,82915.6,83125.7,82911.0,83023.9,1743.354
2025-03-17 01:00:00,83023.9,83223.3,82790.4,82852.3,1682.845
2025-03-17 01:15:00,82852.3,82991.2,82791.0,82919.2,1023.385
2025-03-17 01:30:00,82919.2,83208.0,82919.2,83135.7,1069.682
2025-03-17 01:45:00,83135.7,83361.1,83135.7,83199.7,1638.696
2025-03-17 02:00:00,83199.7,83210.4,83000.0,83002.0,856.197
2025-03-17 02:15:00,83002.1,83255.7,82925.6,83233.7,1194.16
2025-03-17 02:30:00,83233.6,83300.0,83138.4,83285.7,857.102
2025-03-17 02:45:00,83285.7,83340.7,83099.2,83173.4,940.128
2025-03-17 03:00:00,83173.5,83593.6,83173.5,83462.5,2523.947
2025-03-17 03:15:00,83462.5,83571.4,83406.2,83440.7,1122.078
2025-03-17 03:30:00,83440.8,83507.2,83350.0,83449.9,724.493
2025-03-17 03:45:00,83449.9,83696.6,83445.6,83641.0,1305.72
2025-03-17 04:00:00,83641.1,83842.8,83634.7,83715.8,2266.208
2025-03-17 04:15:00,83715.8,83791.5,83619.3,83685.2,1014.884
2025-03-17 04:30:00,83685.1,83762.4,83562.5,83600.6,833.702
2025-03-17 04:45:00,83600.6,83646.1,83485.3,83589.6,1198.187
2025-03-17 05:00:00,83589.6,83589.6,83150.0,83277.4,2704.358
2025-03-17 05:15:00,83277.5,83328.0,83208.6,83276.0,1180.231
2025-03-17 05:30:00,83276.0,83329.2,83116.6,83225.1,922.532
2025-03-17 05:45:00,83225.1,83260.9,83088.8,83088.9,859.334
2025-03-17 06:00:00,83088.8,83265.2,83088.8,83213.8,642.056
2025-03-17 06:15:00,83213.7,83250.3,82840.6,82868.5,1820.39
2025-03-17 06:30:00,82868.6,83048.0,82630.8,83047.9,2900.329
2025-03-17 06:45:00,83048.0,83250.1,83013.2,83185.8,1998.128
2025-03-17 07:00:00,83185.8,83444.0,83172.4,83301.8,1929.667
2025-03-17 07:15:00,83301.9,83419.1,83200.0,83340.2,852.301
2025-03-17 07:30:00,83340.2,83396.4,83283.4,83378.5,692.751
2025-03-17 07:45:00,83378.5,83599.7,83375.2,83525.2,2166.187
2025-03-17 08:00:00,83525.3,83553.8,83284.0,83357.3,1507.761
2025-03-17 08:15:00,83357.4,83528.8,83171.7,83511.3,1204.417
2025-03-17 08:30:00,83511.2,83528.0,83386.4,83510.0,731.054
2025-03-17 08:45:00,83510.1,83692.2,83443.9,83500.1,1191.146
2025-03-17 09:00:00,83500.0,83591.2,83393.4,83515.0,817.615
2025-03-17 09:15:00,83515.0,83749.9,83515.0,83717.9,1608.632
2025-03-17 09:30:00,83717.9,83737.0,83564.3,83564.4,1120.884
2025-03-17 09:45:00,83564.4,83666.1,83503.5,83620.0,974.36
2025-03-17 10:00:00,83620.0,83650.0,83321.3,83358.4,1237.912
2025-03-17 10:15:00,83358.4,83490.0,83304.2,83433.7,877.75
2025-03-17 10:30:00,83433.7,83449.9,83261.4,83352.7,937.685
2025-03-17 10:45:00,83352.7,83418.7,83213.9,83299.7,770.275
2025-03-17 11:00:00,83299.6,83368.2,83172.1,83368.2,892.365
2025-03-17 11:15:00,83368.2,83608.4,83331.2,83505.4,1598.82
2025-03-17 11:30:00,83505.4,83666.0,83501.0,83525.2,1271.982
2025-03-17 11:45:00,83525.3,83571.8,83450.3,83475.0,1280.628
2025-03-17 12:00:00,83475.0,84000.0,83226.0,83319.2,5575.887
2025-03-17 12:15:00,83318.9,83318.9,82947.4,83155.4,3894.469
2025-03-17 12:30:00,83156.6,84000.0,83092.0,83292.3,6155.875
2025-03-17 12:45:00,83292.2,83379.2,82948.1,83009.1,2847.312
2025-03-17 13:00:00,83009.1,83237.3,82801.0,83109.9,3016.467
2025-03-17 13:15:00,83109.9,83200.0,82844.0,82904.3,1368.793
2025-03-17 13:30:00,82905.1,83704.8,82757.1,83374.6,7231.606
2025-03-17 13:45:00,83374.7,83458.2,82855.5,82971.4,4278.263
2025-03-17 14:00:00,82971.4,82975.1,82384.0,82770.0,7626.933
2025-03-17 14:15:00,82770.1,82928.5,82502.7,82727.8,3500.767
2025-03-17 14:30:00,82727.8,83232.0,82655.1,83139.4,4102.496
2025-03-17 14:45:00,83139.5,83336.9,82787.0,82873.1,3553.575
2025-03-17 15:00:00,82873.1,83255.6,82663.8,83199.4,2723.851
2025-03-17 15:15:00,83199.5,83562.0,83122.0,83306.6,3603.333
2025-03-17 15:30:00,83306.6,83420.0,83110.5,83323.6,1783.512
2025-03-17 15:45:00,83323.6,83675.0,83305.3,83499.0,2997.214
2025-03-17 16:00:00,83499.1,83850.0,83400.0,83706.0,3449.942
2025-03-17 16:15:00,83705.9,83800.4,83475.8,83593.8,1903.406
2025-03-17 16:30:00,83593.8,83715.5,83165.6,83205.3,2539.448
2025-03-17 16:45:00,83205.3,83471.0,83054.9,83408.0,3876.057
2025-03-17 17:00:00,83408.1,83765.8,83319.8,83734.0,1920.647
2025-03-17 17:15:00,83733.9,83971.6,83668.2,83892.2,2177.129
2025-03-17 17:30:00,83892.2,84403.9,83785.9,84211.1,4449.342
2025-03-17 17:45:00,84211.0,84314.0,84054.5,84164.5,2139.311
2025-03-17 18:00:00,84164.4,84323.4,83951.2,84081.7,2107.756
2025-03-17 18:15:00,84081.7,84197.4,83970.5,84081.0,1472.603
2025-03-17 18:30:00,84081.0,84465.2,84040.9,84416.3,2924.714
2025-03-17 18:45:00,84416.3,84563.3,84332.5,84462.0,3023.671
2025-03-17 19:00:00,84462.0,84594.9,84343.8,84432.6,2322.975
2025-03-17 19:15:00,84432.7,84470.0,84254.6,84366.7,1434.914
2025-03-17 19:30:00,84366.5,84533.3,84320.0,84525.0,1081.155
2025-03-17 19:45:00,84525.0,84727.1,84341.1,84436.2,2407.676
2025-03-17 20:00:00,84436.2,84464.1,84156.6,84233.2,1964.277
2025-03-17 20:15:00,84233.2,84300.0,83980.0,84090.0,1723.98
2025-03-17 20:30:00,84090.1,84114.1,83839.0,83994.0,1788.46
2025-03-17 20:45:00,83994.0,84136.1,83806.5,83923.4,1694.789
2025-03-17 21:00:00,83923.5,84019.5,83902.6,84019.5,606.174
2025-03-17 21:15:00,84019.6,84227.3,83925.0,83925.0,1293.684
2025-03-17 21:30:00,83925.0,84049.5,83837.8,83943.3,640.275
2025-03-17 21:45:00,83943.3,84170.7,83932.5,84033.3,696.376
2025-03-17 22:00:00,84033.2,84100.0,83951.7,84067.3,557.647
2025-03-17 22:15:00,84067.3,84160.0,84058.5,84144.6,441.439
2025-03-17 22:30:00,84144.7,84207.2,84090.7,84093.8,414.972
2025-03-17 22:45:00,84093.9,84100.0,84011.8,84011.8,352.544
2025-03-17 23:00:00,84011.9,84029.1,83916.7,83925.8,577.628
2025-03-17 23:15:00,83925.9,83968.8,83800.0,83800.0,714.385
2025-03-17 23:30:00,83800.1,84070.2,83700.0,84062.5,1594.262
2025-03-17 23:45:00,84062.6,84097.4,83962.0,83962.9,482.582
2025-03-18 00:00:00,83963.0,83979.8,83828.5,83838.0,777.242
2025-03-18 00:15:00,83838.0,83942.8,83708.0,83708.1,665.8
2025-03-18 00:30:00,83708.1,83803.8,83669.6,83709.3,620.514
2025-03-18 00:45:00,83709.2,83791.6,83662.2,83752.6,629.131
2025-03-18 01:00:00,83752.5,83874.4,83541.4,83551.6,1191.015
2025-03-18 01:15:00,83551.6,83551.6,83153.7,83306.6,4613.885
2025-03-18 01:30:00,83306.6,83306.7,82979.3,83005.3,2546.213
2025-03-18 01:45:00,83005.3,83167.6,82958.3,83127.2,1763.164
2025-03-18 02:00:00,83127.2,83330.2,83036.4,83330.0,1678.614
2025-03-18 02:15:00,83330.0,83460.0,83191.5,83407.8,1634.964
2025-03-18 02:30:00,83407.8,83498.5,83300.0,83431.3,1365.334
2025-03-18 02:45:00,83431.3,83500.0,83300.0,83325.3,974.042
2025-03-18 03:00:00,83325.3,83325.3,83113.7,83197.1,1103.515
2025-03-18 03:15:00,83197.0,83266.5,83034.7,83048.2,1135.563
2025-03-18 03:30:00,83048.3,83120.8,82913.6,83116.1,1626.641
2025-03-18 03:45:00,83116.0,83190.8,83027.0,83107.6,687.909
2025-03-18 04:00:00,83107.6,83181.3,83050.0,83161.1,879.18
2025-03-18 04:15:00,83161.1,83178.1,83045.4,83142.6,566.727
2025-03-18 04:30:00,83142.5,83142.5,82920.0,82940.0,1172.772
2025-03-18 04:45:00,82940.1,82994.4,82783.1,82958.4,1808.446
2025-03-18 05:00:00,82958.4,83097.6,82944.0,82970.8,720.819
2025-03-18 05:15:00,82970.8,82976.1,82879.6,82976.0,669.537
2025-03-18 05:30:00,82976.1,83066.2,82860.2,83054.8,1220.24
2025-03-18 05:45:00,83054.8,83055.1,82901.3,82983.8,627.465
2025-03-18 06:00:00,82983.8,82996.0,82707.6,82744.1,1393.838
2025-03-18 06:15:00,82744.2,82821.8,82520.4,82658.9,2305.085
2025-03-18 06:30:00,82658.9,82700.1,82267.0,82272.1,4289.402
2025-03-18 06:45:00,82272.2,82481.1,82207.7,82407.0,2448.964
2025-03-18 07:00:00,82407.1,83241.1,82316.4,82904.7,10111.311
2025-03-18 07:15:00,82904.7,83190.0,82752.4,83088.1,2643.255
2025-03-18 07:30:00,83088.1,83119.9,82920.6,83065.9,1853.186
2025-03-18 07:45:00,83065.3,83159.2,83006.4,83124.8,1012.737
2025-03-18 08:00:00,83124.7,83278.3,83050.0,83056.4,1671.653
2025-03-18 08:15:00,83056.5,83235.3,83000.0,83195.2,1113.075
2025-03-18 08:30:00,83195.2,83422.8,83180.7,83244.4,2379.863
2025-03-18 08:45:00,83244.4,83323.3,83188.0,83247.4,641.124
2025-03-18 09:00:00,83247.5,83313.5,83188.0,83213.6,767.447
2025-03-18 09:15:00,83213.6,83227.5,83031.6,83077.4,1284.953
2025-03-18 09:30:00,83077.5,83183.4,83052.1,83107.0,742.958
2025-03-18 09:45:00,83107.1,83134.9,82730.0,82813.0,2662.555
2025-03-18 10:00:00,82813.0,82910.3,82706.8,82733.6,1311.071
2025-03-18 10:15:00,82733.7,82745.8,82559.6,82723.5,2333.444
2025-03-18 10:30:00,82723.5,82853.7,82602.7,82794.1,1427.35
2025-03-18 10:45:00,82794.0,82798.8,82681.1,82781.1,753.565
2025-03-18 11:00:00,82781.1,82830.0,82606.3,82743.0,1035.763
2025-03-18 11:15:00,82743.0,82746.7,82650.0,82659.1,576.982
2025-03-18 11:30:00,82659.1,82674.3,82510.0,82516.3,1138.963
2025-03-18 11:45:00,82516.4,82620.0,82457.6,82550.0,1415.505
2025-03-18 12:00:00,82550.1,82671.8,82460.8,82516.6,1854.581
2025-03-18 12:15:00,82516.7,82791.3,82458.3,82561.3,1526.851
2025-03-18 12:30:00,82561.3,82561.3,82370.0,82508.1,2372.507
2025-03-18 12:45:00,82508.1,82520.0,82284.8,82367.9,1568.867
2025-03-18 13:00:00,82368.0,82444.0,82272.5,82284.1,1374.392
2025-03-18 13:15:00,82284.1,82422.3,82241.4,82343.1,1972.568
2025-03-18 13:30:00,82343.2,82363.5,81336.7,81376.0,14368.011
2025-03-18 13:45:00,81376.0,81542.2,81140.5,81330.4,7599.617
2025-03-18 14:00:00,81330.3,81555.0,81182.5,81236.2,5104.708
2025-03-18 14:15:00,81236.3,81603.6,81113.5,81591.7,4674.562
2025-03-18 14:30:00,81591.8,81935.2,81466.1,81653.3,5257.76
2025-03-18 14:45:00,81653.3,81846.1,81500.0,81809.4,2655.004
2025-03-18 15:00:00,81809.5,81822.4,81500.5,81727.8,2387.509
2025-03-18 15:15:00,81727.9,81898.1,81557.1,81795.0,1918.07
2025-03-18 15:30:00,81795.1,82162.0,81744.2,81826.0,3558.036
2025-03-18 15:45:00,81826.0,81953.8,81500.0,81567.8,2841.847
2025-03-18 16:00:00,81567.5,81800.0,81500.0,81800.0,2934.854
2025-03-18 16:15:00,81799.9,82094.3,81624.1,82064.5,2126.887
2025-03-18 16:30:00,82064.5,82117.8,81635.1,81662.0,2504.338
2025-03-18 16:45:00,81661.9,81894.9,81511.2,81814.2,2362.854
2025-03-18 17:00:00,81814.3,81947.7,81539.7,81700.0,1780.754
2025-03-18 17:15:00,81700.0,81715.8,81500.0,81566.1,2184.745
2025-03-18 17:30:00,81566.2,81827.8,81315.0,81650.0,3279.542
2025-03-18 17:45:00,81650.1,81739.6,81286.8,81428.9,1928.802
2025-03-18 18:00:00,81428.9,81489.5,81270.1,81380.1,1369.325
2025-03-18 18:15:00,81380.0,81628.7,81301.9,81322.2,1294.741
2025-03-18 18:30:00,81322.2,81608.6,81203.1,81571.1,1351.34
2025-03-18 18:45:00,81571.0,81920.0,81567.4,81849.0,3195.706
2025-03-18 19:00:00,81848.9,81942.1,81714.4,81889.2,1097.171
2025-03-18 19:15:00,81889.3,82040.0,81813.0,81863.6,1069.667
2025-03-18 19:30:00,81863.6,82070.9,81854.9,82007.5,1019.359
2025-03-18 19:45:00,82007.5,82446.8,81928.4,82273.4,4416.152
2025-03-18 20:00:00,82273.5,82319.0,82076.0,82076.0,1681.812
2025-03-18 20:15:00,82076.0,82118.2,81964.8,81985.0,714.016
2025-03-18 20:30:00,81985.1,81995.9,81823.5,81900.1,881.375
2025-03-18 20:45:00,81900.1,82011.8,81846.2,82011.7,666.983
2025-03-18 21:00:00,82011.8,82143.9,81979.7,82143.9,643.935
2025-03-18 21:15:00,82143.9,82165.3,82024.6,82080.0,554.245
2025-03-18 21:30:00,82080.1,82082.0,81888.0,81960.1,814.361
2025-03-18 21:45:00,81960.1,82062.7,81943.8,82011.1,424.726
2025-03-18 22:00:00,82011.0,82317.8,81949.6,82225.5,1330.64
2025-03-18 22:15:00,82225.6,82340.0,82154.1,82222.9,955.832
2025-03-18 22:30:00,82223.0,82321.8,82170.9,82244.0,688.709
2025-03-18 22:45:00,82244.0,82533.0,82243.9,82350.0,1474.492
2025-03-18 23:00:00,82350.1,82573.0,82350.1,82543.6,1118.507
2025-03-18 23:15:00,82543.6,82740.6,82532.6,82735.5,1621.435
2025-03-18 23:30:00,82735.4,82739.4,82542.2,82612.5,1466.543
2025-03-18 23:45:00,82612.5,82772.7,82585.0,82666.1,916.23
2025-03-19 00:00:00,82666.2,82743.5,82555.3,82687.6,968.696
2025-03-19 00:15:00,82687.7,82975.7,82674.5,82880.0,1807.823
2025-03-19 00:30:00,82880.1,83179.7,82880.0,82940.8,2993.59
2025-03-19 00:45:00,82940.8,83200.0,82940.8,83069.9,1909.346
2025-03-19 01:00:00,83069.9,83125.9,82817.7,82828.1,1601.302
2025-03-19 01:15:00,82828.1,82934.8,82753.1,82805.3,1489.479
2025-03-19 01:30:00,82805.3,82928.9,82768.4,82852.1,766.176
2025-03-19 01:45:00,82852.1,83046.2,82545.3,82562.3,1654.697
2025-03-19 02:00:00,82562.4,82813.6,82501.8,82710.0,1552.826
2025-03-19 02:15:00,82710.0,82819.4,82600.2,82666.1,688.475
2025-03-19 02:30:00,82666.0,82849.4,82586.0,82782.7,760.518
2025-03-19 02:45:00,82782.7,82860.0,82700.0,82828.4,499.786
2025-03-19 03:00:00,82828.4,83010.3,82817.2,82906.3,1057.163
2025-03-19 03:15:00,82906.3,82939.7,82708.0,82759.9,698.409
2025-03-19 03:30:00,82759.9,82951.6,82757.5,82887.5,647.397
2025-03-19 03:45:00,82887.5,83059.7,82810.9,83008.4,1077.555
2025-03-19 04:00:00,83008.4,83052.5,82852.0,82881.2,1014.133
2025-03-19 04:15:00,82881.2,82915.0,82785.9,82789.5,632.819
2025-03-19 04:30:00,82789.6,82969.6,82752.1,82936.1,814.334
2025-03-19 04:45:00,82936.2,83002.4,82881.8,82922.9,734.487
2025-03-19 05:00:00,82922.9,82988.0,82870.7,82873.8,609.847
2025-03-19 05:15:00,82873.9,83076.8,82873.8,82992.4,773.113
2025-03-19 05:30:00,82992.3,83246.0,82942.7,83112.6,1894.76
2025-03-19 05:45:00,83112.5,83289.8,83104.0,83202.8,1368.612
2025-03-19 06:00:00,83202.9,83277.3,83123.9,83252.9,830.164
2025-03-19 06:15:00,83252.9,83295.0,83146.1,83153.8,876.432
2025-03-19 06:30:00,83153.8,83240.0,83103.8,83138.3,995.278
2025-03-19 06:45:00,83138.3,83199.3,83079.0,83160.0,992.267
2025-03-19 07:00:00,83160.0,83168.0,82986.3,83101.9,1698.169
2025-03-19 07:15:00,83102.0,83265.9,83097.1,83265.8,930.307
2025-03-19 07:30:00,83265.8,83329.9,83083.1,83143.6,1408.293
2025-03-19 07:45:00,83143.7,83219.9,83094.0,83152.5,689.783
2025-03-19 08:00:00,83152.5,83376.9,83137.8,83325.1,1597.47
2025-03-19 08:15:00,83325.1,83386.1,83254.8,83372.7,813.675
2025-03-19 08:30:00,83372.7,83455.9,83313.6,83368.4,1337.735
2025-03-19 08:45:00,83368.3,83470.4,83350.0,83373.5,962.458
2025-03-19 09:00:00,83373.6,83472.3,83321.7,83396.2,613.058
2025-03-19 09:15:00,83396.3,83565.3,83396.2,83512.9,1450.624
2025-03-19 09:30:00,83512.9,83571.4,83390.5,83390.5,1078.812
2025-03-19 09:45:00,83390.5,83500.0,83344.0,83491.6,787.389
2025-03-19 10:00:00,83491.5,83639.8,83412.0,83449.1,1415.108
2025-03-19 10:15:00,83449.7,83550.0,83449.7,83502.8,506.41
2025-03-19 10:30:00,83502.8,83800.0,83400.7,83528.1,3850.243
2025-03-19 10:45:00,83528.1,83600.0,83424.0,83427.9,1387.182
2025-03-19 11:00:00,83428.0,83712.9,83339.0,83643.7,2754.736
2025-03-19 11:15:00,83643.7,83867.3,83548.4,83727.8,3293.482
2025-03-19 11:30:00,83727.8,84088.2,83688.8,83964.5,5136.015
2025-03-19 11:45:00,83964.5,83999.0,83740.3,83848.4,2274.964
2025-03-19 12:00:00,83848.5,83900.0,83658.0,83724.9,1795.556
2025-03-19 12:15:00,83725.0,83814.3,83540.8,83616.9,1855.365
2025-03-19 12:30:00,83616.8,83767.5,83455.6,83630.4,2380.613
2025-03-19 12:45:00,83630.4,83741.3,83548.5,83705.2,1262.655
2025-03-19 13:00:00,83705.2,83951.5,83650.7,83881.6,2340.365
2025-03-19 13:15:00,83881.5,84325.2,83776.5,83900.8,5812.647
2025-03-19 13:30:00,83900.8,83942.9,83588.0,83907.9,3346.586
2025-03-19 13:45:00,83907.8,84288.0,83869.8,84050.1,4812.647
2025-03-19 14:00:00,84050.0,84360.8,83970.4,84063.0,4246.637
2025-03-19 14:15:00,84063.0,84300.8,83903.8,83913.0,2373.514
2025-03-19 14:30:00,83913.1,84198.0,83830.0,84156.9,2194.884
2025-03-19 14:45:00,84157.3,84295.6,84077.1,84267.4,1539.966
2025-03-19 15:00:00,84267.4,84455.4,84170.5,84170.6,3226.042
2025-03-19 15:15:00,84170.6,84295.6,84059.2,84276.5,2135.911
2025-03-19 15:30:00,84276.5,84699.8,84233.1,84657.8,3802.455
2025-03-19 15:45:00,84657.5,84855.0,84497.5,84693.3,4630.133
2025-03-19 16:00:00,84693.3,84786.8,84450.0,84466.9,3676.199
2025-03-19 16:15:00,84467.0,84758.4,84412.0,84618.9,2390.863
2025-03-19 16:30:00,84618.8,84662.0,84388.0,84415.5,2212.864
2025-03-19 16:45:00,84415.6,84600.0,84415.5,84526.8,1491.568
2025-03-19 17:00:00,84526.9,84666.0,84450.2,84492.7,1523.366
2025-03-19 17:15:00,84492.8,84630.0,84420.4,84420.4,1498.435
2025-03-19 17:30:00,84420.4,84547.5,83882.0,83937.8,8394.118
2025-03-19 17:45:00,83937.8,84212.1,83725.6,84188.0,5269.476
2025-03-19 18:00:00,84188.0,85038.8,83500.0,84461.9,18904.821
2025-03-19 18:15:00,84461.9,84788.0,84122.0,84221.3,7326.051
2025-03-19 18:30:00,84221.3,84680.6,84204.1,84538.1,4415.377
2025-03-19 18:45:00,84538.1,85852.9,84394.4,85576.0,18409.632
2025-03-19 19:00:00,85576.1,85908.0,85265.0,85653.4,12325.132
2025-03-19 19:15:00,85653.4,85694.5,84877.6,84967.2,6060.307
2025-03-19 19:30:00,84967.2,85432.0,84945.6,85417.0,4609.502
2025-03-19 19:45:00,85416.9,85422.0,85088.4,85382.5,3937.485
2025-03-19 20:00:00,85382.6,85769.1,85368.0,85552.2,3436.263
2025-03-19 20:15:00,85552.1,85810.0,85552.1,85632.8,1752.422
2025-03-19 20:30:00,85632.8,85660.6,85313.3,85339.4,1306.184
2025-03-19 20:45:00,85339.3,85340.9,85163.9,85321.2,1296.456
2025-03-19 21:00:00,85321.3,85518.7,85294.8,85512.1,1064.401
2025-03-19 21:15:00,85512.2,85894.3,85503.5,85600.9,2133.863
2025-03-19 21:30:00,85600.9,85800.0,85544.8,85545.1,911.801
2025-03-19 21:45:00,85545.0,85598.6,85441.4,85592.8,686.934
2025-03-19 22:00:00,85592.8,85837.5,85592.7,85828.0,1265.131
2025-03-19 22:15:00,85827.9,85920.9,85684.6,85767.5,1154.772
2025-03-19 22:30:00,85767.5,86430.0,85747.3,86310.1,4807.017
2025-03-19 22:45:00,86310.1,86470.0,86051.4,86110.0,3816.102
2025-03-19 23:00:00,86110.0,86370.8,86110.0,86288.5,1553.809
2025-03-19 23:15:00,86288.6,86786.7,86140.0,86765.8,4504.668
2025-03-19 23:30:00,86765.7,86990.0,86601.3,86843.6,3378.18
2025-03-19 23:45:00,86843.7,86872.0,86668.6,86809.8,2997.169
2025-03-20 00:00:00,86809.8,87500.0,86806.7,87226.9,9373.59
2025-03-20 00:15:00,87227.0,87248.0,86684.8,86747.8,4177.87
2025-03-20 00:30:00,86747.9,86839.0,86251.8,86266.1,4879.229
2025-03-20 00:45:00,86266.0,86344.5,85900.0,85979.8,5466.356
2025-03-20 01:00:00,85979.9,86314.0,85743.0,86251.6,4913.221
2025-03-20 01:15:00,86251.6,86331.3,86162.3,86209.9,1130.138
2025-03-20 01:30:00,86209.9,86234.7,85690.0,85722.5,3770.094
2025-03-20 01:45:00,85722.5,85942.5,85722.4,85840.4,1794.489
2025-03-20 02:00:00,85840.4,85884.0,85590.9,85704.1,2622.54
2025-03-20 02:15:00,85704.0,85862.4,85580.6,85750.1,1430.575
2025-03-20 02:30:00,85750.1,85990.0,85679.3,85970.8,1813.079
2025-03-20 02:45:00,85970.8,86087.0,85902.2,86020.0,1736.615
2025-03-20 03:00:00,86020.1,86086.0,85913.9,85928.4,823.284
2025-03-20 03:15:00,85928.5,86028.9,85830.3,85860.1,934.173
2025-03-20 03:30:00,85860.0,85947.3,85780.0,85942.2,649.184
2025-03-20 03:45:00,85942.1,85984.3,85780.0,85849.5,653.811
2025-03-20 04:00:00,85849.6,85892.1,85755.1,85778.7,638.549
2025-03-20 04:15:00,85778.7,85819.8,85687.0,85714.6,800.071
2025-03-20 04:30:00,85714.6,85738.2,85480.0,85488.3,2344.633
2025-03-20 04:45:00,85488.3,85652.7,85383.0,85640.6,1795.863
2025-03-20 05:00:00,85640.5,85681.5,85558.0,85617.6,731.079
2025-03-20 05:15:00,85617.7,85623.0,85432.4,85442.0,905.159
2025-03-20 05:30:00,85442.1,85643.5,85430.0,85571.4,929.596
2025-03-20 05:45:00,85571.5,85806.7,85563.9,85785.0,1525.217
2025-03-20 06:00:00,85784.9,85961.4,85732.2,85910.0,1400.394
2025-03-20 06:15:00,85910.0,85972.3,85821.1,85821.1,1052.334
2025-03-20 06:30:00,85821.0,85844.9,85580.0,85670.2,1354.322
2025-03-20 06:45:00,85670.1,85769.8,85606.5,85714.8,830.465
2025-03-20 07:00:00,85714.8,85930.0,85646.8,85920.6,897.222
2025-03-20 07:15:00,85920.7,85927.4,85759.9,85805.9,561.706
2025-03-20 07:30:00,85806.0,85850.0,85731.8,85746.5,462.473
2025-03-20 07:45:00,85746.5,85850.0,85731.2,85764.7,880.708
2025-03-20 08:00:00,85764.7,85865.5,85660.1,85732.2,1183.491
2025-03-20 08:15:00,85732.2,85950.0,85713.4,85897.5,1305.94
2025-03-20 08:30:00,85897.5,86031.0,85820.9,86013.6,1564.808
2025-03-20 08:45:00,86013.5,86285.8,86013.5,86193.4,3751.595
2025-03-20 09:00:00,86193.5,86238.5,86071.2,86094.1,1110.703
2025-03-20 09:15:00,86094.0,86094.0,85925.8,85925.8,1070.082
2025-03-20 09:30:00,85925.8,86002.7,85858.3,85968.7,1088.317
2025-03-20 09:45:00,85968.7,85968.7,85750.0,85832.6,1181.393
2025-03-20 10:00:00,85832.5,85909.6,85500.0,85508.8,3240.473
2025-03-20 10:15:00,85508.9,85522.8,84685.5,85197.0,13171.58
2025-03-20 10:30:00,85197.0,85424.9,85073.2,85265.7,3580.139
2025-03-20 10:45:00,85265.7,85346.6,85120.7,85135.6,1898.056
2025-03-20 11:00:00,85135.7,85284.8,85127.0,85216.7,1468.764
2025-03-20 11:15:00,85216.8,85339.6,85169.5,85270.2,1228.024
2025-03-20 11:30:00,85270.2,85479.9,85245.0,85468.0,1912.03
2025-03-20 11:45:00,85468.1,85480.0,85367.3,85462.2,1129.898
2025-03-20 12:00:00,85462.9,85471.2,85291.1,85367.9,1166.193
2025-03-20 12:15:00,85368.0,85534.8,85317.6,85335.7,1588.226
2025-03-20 12:30:00,85335.8,85420.0,85185.6,85266.4,1727.073
2025-03-20 12:45:00,85266.5,85347.5,85147.2,85318.8,969.257
2025-03-20 13:00:00,85318.7,85328.2,85150.0,85269.8,1002.626
2025-03-20 13:15:00,85269.8,85332.9,85033.8,85111.3,2078.197
2025-03-20 13:30:00,85111.3,85733.0,85076.7,85575.1,4582.023
2025-03-20 13:45:00,85575.0,85836.6,85326.0,85470.1,4018.888
2025-03-20 14:00:00,85470.1,86083.3,85428.9,85961.1,5838.164
2025-03-20 14:15:00,85961.1,86490.0,85825.1,86299.9,7107.438
2025-03-20 14:30:00,86299.9,86324.0,86015.8,86187.9,3119.587
2025-03-20 14:45:00,86188.0,86259.0,85861.1,86123.7,2374.291
2025-03-20 15:00:00,86123.6,86174.2,85218.0,85919.7,8387.875
2025-03-20 15:15:00,85919.5,85942.9,85484.7,85647.5,3403.699
2025-03-20 15:30:00,85647.6,85668.1,84775.0,85007.9,10526.963
2025-03-20 15:45:00,85007.8,85244.1,84520.0,84642.1,7757.516
2025-03-20 16:00:00,84642.0,84846.1,84310.0,84421.6,6270.995
2025-03-20 16:15:00,84421.7,84565.4,84023.1,84036.8,5636.382
2025-03-20 16:30:00,84036.8,84206.0,83740.0,83870.1,8841.049
2025-03-20 16:45:00,83870.1,83871.8,83613.6,83769.5,5465.946
2025-03-20 17:00:00,83769.5,84173.5,83686.6,84123.4,5617.87
2025-03-20 17:15:00,84123.5,84163.7,83704.2,83760.1,2768.512
2025-03-20 17:30:00,83760.1,84330.9,83755.4,84312.6,3455.777
2025-03-20 17:45:00,84312.5,84325.6,83831.9,84058.3,3380.362
2025-03-20 18:00:00,84058.2,84227.3,83946.7,84193.9,2510.292
2025-03-20 18:15:00,84194.0,84305.3,83925.7,83932.9,1928.238
2025-03-20 18:30:00,83932.9,84214.0,83902.2,83966.0,1616.444
